,-0.43916
,-0.43931
,-0.43946
,-0.43961
,-0.43976
,-0.43991
,-0.44006
,-0.44021
,-0.44036
,-0.44050
,-0.44065
,-0.44080
,-0.44095
,-0.44110
,-0.44124
,-0.44139
,-0.44154
,-0.44169
,-0.44183
,-0.44198
,-0.44213
,-0.44228
,-0.44242
,-0.44257
,-0.44271
,-0.44286
,-0.44301
,-0.44315
,-0.44330
,-0.44344
,-0.44359
,-0.44373
,-0.44388
,-0.44402
,-0.44417
,-0.44431
,-0.44445
,-0.44460
,-0.44474
,-0.44488
,-0.44503
,-0.44517
,-0.44531
,-0.44546
,-0.44560
,-0.44574
,-0.44588
,-0.44603
,-0.44617
,-0.44631
,-0.44645
,-0.44659
,-0.44673
,-0.44688
,-0.44702
,-0.44716
,-0.44730
,-0.44744
,-0.44758
,-0.44772
,-0.44786
,-0.44800
,-0.44814
,-0.44828
,-0.44841
,-0.44855
,-0.44869
,-0.44883
,-0.44897
,-0.44911
,-0.44925
,-0.44938
,-0.44952
,-0.44966
,-0.44980
,-0.44993
,-0.45007
,-0.45021
,-0.45034
,-0.45048
,-0.45062
,-0.45075
,-0.45089
,-0.45102
,-0.45116
,-0.45129
,-0.45143
,-0.45156
,-0.45170
,-0.45183
,-0.45197
,-0.45210
,-0.45224
,-0.45237
,-0.45250
,-0.45264
,-0.45277
,-0.45290
,-0.45304
,-0.45317
,-0.45330
,-0.45344
,-0.45357
,-0.45370
,-0.45383
,-0.45396
,-0.45410
,-0.45423
,-0.45436
,-0.45449
,-0.45462
,-0.45475
,-0.45488
,-0.45501
,-0.45514
,-0.45527
,-0.45540
,-0.45553
,-0.45566
,-0.45579
,-0.45592
,-0.45605
,-0.45618
,-0.45631
,-0.45643
,-0.45656
,-0.45669
,-0.45682
,-0.45695
,-0.45707
,-0.45720
,-0.45733
,-0.45745
,-0.45758
,-0.45771
,-0.45783
,-0.45796
,-0.45809
,-0.45821
,-0.45834
,-0.45846
,-0.45859
,-0.45871
,-0.45884
,-0.45896
,-0.45909
,-0.45921
,-0.45934
,-0.45946
,-0.45958
,-0.45971
,-0.45983
,-0.45995
,-0.46008
,-0.46020
,-0.46032
,-0.46045
,-0.46057
,-0.46069
,-0.46081
,-0.46093
,-0.46106
,-0.46118
,-0.46130
,-0.46142
,-0.46154
,-0.46166
,-0.46178
,-0.46190
,-0.46202
,-0.46214
,-0.46226
,-0.46238
,-0.46250
,-0.46262
,-0.46274
,-0.46286
,-0.46298
,-0.46310
,-0.46321
,-0.46333
,-0.46345
,-0.46357
,-0.46369
,-0.46380
,-0.46392
,-0.46404
,-0.46415
,-0.46427
,-0.46439
,-0.46450
,-0.46462
,-0.46474
,-0.46485
,-0.46497
,-0.46508
,-0.46520
,-0.46531
,-0.46543
,-0.46554
,-0.46566
,-0.46577
,-0.46589
,-0.46600
,-0.46611
,-0.46623
,-0.46634
,-0.46645
,-0.46657
,-0.46668
,-0.46679
,-0.46691
,-0.46702
,-0.46713
,-0.46724
,-0.46735
,-0.46747
,-0.46758
,-0.46769
,-0.46780
,-0.46791
,-0.46802
,-0.46813
,-0.46824
,-0.46835
,-0.46846
,-0.46857
,-0.46868
,-0.46879
,-0.46890
,-0.46901
,-0.46912
,-0.46923
,-0.46933
,-0.46944
,-0.46955
,-0.46966
,-0.46977
,-0.46987
,-0.46998
,-0.47009
,-0.47019
,-0.47030
,-0.47041
,-0.47051
,-0.47062
,-0.47073
,-0.47083
,-0.47094
,-0.47104
,-0.47115
,-0.47125
,-0.47136
,-0.47146
,-0.47157
,-0.47167
,-0.47178
,-0.47188
,-0.47198
,-0.47209
,-0.47219
,-0.47229
,-0.47240
,-0.47250
,-0.47260
,-0.47271
,-0.47281
,-0.47291
,-0.47301
,-0.47311
,-0.47322
,-0.47332
,-0.47342
,-0.47352
,-0.47362
,-0.47372
,-0.47382
,-0.47392
,-0.47402
,-0.47412
,-0.47422
,-0.47432
,-0.47442
,-0.47452
,-0.47462
,-0.47472
,-0.47481
,-0.47491
,-0.47501
,-0.47511
,-0.47521
,-0.47530
,-0.47540
,-0.47550
,-0.47560
,-0.47569
,-0.47579
,-0.47589
,-0.47598
,-0.47608
,-0.47617
,-0.47627
,-0.47637
,-0.47646
,-0.47656
,-0.47665
,-0.47675
,-0.47684
,-0.47694
,-0.47703
,-0.47712
,-0.47722
,-0.47731
,-0.47740
,-0.47750
,-0.47759
,-0.47768
,-0.47778
,-0.47787
,-0.47796
,-0.47805
,-0.47815
,-0.47824
,-0.47833
,-0.47842
,-0.47851
,-0.47860
,-0.47869
,-0.47878
,-0.47887
,-0.47896
,-0.47905
,-0.47914
,-0.47923
,-0.47932
,-0.47941
,-0.47950
,-0.47959
,-0.47968
,-0.47977
,-0.47986
,-0.47995
,-0.48003
,-0.48012
,-0.48021
,-0.48030
,-0.48038
,-0.48047
,-0.48056
,-0.48064
,-0.48073
,-0.48082
,-0.48090
,-0.48099
,-0.48107
,-0.48116
,-0.48125
,-0.48133
,-0.48142
,-0.48150
,-0.48158
,-0.48167
,-0.48175
,-0.48184
,-0.48192
,-0.48200
,-0.48209
,-0.48217
,-0.48225
,-0.48234
,-0.48242
,-0.48250
,-0.48258
,-0.48267
,-0.48275
,-0.48283
,-0.48291
,-0.48299
,-0.48307
,-0.48316
,-0.48324
,-0.48332
,-0.48340
,-0.48348
,-0.48356
,-0.48364
,-0.48372
,-0.48380
,-0.48388
,-0.48395
,-0.48403
,-0.48411
,-0.48419
,-0.48427
,-0.48435
,-0.48442
,-0.48450
,-0.48458
,-0.48466
,-0.48473
,-0.48481
,-0.48489
,-0.48496
,-0.48504
,-0.48512
,-0.48519
,-0.48527
,-0.48534
,-0.48542
,-0.48550
,-0.48557
,-0.48565
,-0.48572
,-0.48579
,-0.48587
,-0.48594
,-0.48602
,-0.48609
,-0.48616
,-0.48624
,-0.48631
,-0.48638
,-0.48646
,-0.48653
,-0.48660
,-0.48667
,-0.48674
,-0.48682
,-0.48689
,-0.48696
,-0.48703
,-0.48710
,-0.48717
,-0.48724
,-0.48731
,-0.48738
,-0.48745
,-0.48752
,-0.48759
,-0.48766
,-0.48773
,-0.48780
,-0.48787
,-0.48794
,-0.48801
,-0.48808
,-0.48814
,-0.48821
,-0.48828
,-0.48835
,-0.48841
,-0.48848
,-0.48855
,-0.48862
,-0.48868
,-0.48875
,-0.48881
,-0.48888
,-0.48895
,-0.48901
,-0.48908
,-0.48914
,-0.48921
,-0.48927
,-0.48934
,-0.48940
,-0.48947
,-0.48953
,-0.48959
,-0.48966
,-0.48972
,-0.48978
,-0.48985
,-0.48991
,-0.48997
,-0.49004
,-0.49010
,-0.49016
,-0.49022
,-0.49028
,-0.49034
,-0.49041
,-0.49047
,-0.49053
,-0.49059
,-0.49065
,-0.49071
,-0.49077
,-0.49083
,-0.49089
,-0.49095
,-0.49101
,-0.49107
,-0.49113
,-0.49119
,-0.49124
,-0.49130
,-0.49136
,-0.49142
,-0.49148
,-0.49153
,-0.49159
,-0.49165
,-0.49171
,-0.49176
,-0.49182
,-0.49188
,-0.49193
,-0.49199
,-0.49205
,-0.49210
,-0.49216
,-0.49221
,-0.49227
,-0.49232
,-0.49238
,-0.49243
,-0.49249
,-0.49254
,-0.49259
,-0.49265
,-0.49270
,-0.49275
,-0.49281
,-0.49286
,-0.49291
,-0.49297
,-0.49302
,-0.49307
,-0.49312
,-0.49317
,-0.49323
,-0.49328
,-0.49333
,-0.49338
,-0.49343
,-0.49348
,-0.49353
,-0.49358
,-0.49363
,-0.49368
,-0.49373
,-0.49378
,-0.49383
,-0.49388
,-0.49393
,-0.49398
,-0.49403
,-0.49407
,-0.49412
,-0.49417
,-0.49422
,-0.49427
,-0.49431
,-0.49436
,-0.49441
,-0.49445
,-0.49450
,-0.49455
,-0.49459
,-0.49464
,-0.49468
,-0.49473
,-0.49478
,-0.49482
,-0.49487
,-0.49491
,-0.49496
,-0.49500
,-0.49504
,-0.49509
,-0.49513
,-0.49518
,-0.49522
,-0.49526
,-0.49531
,-0.49535
,-0.49539
,-0.49543
,-0.49548
,-0.49552
,-0.49556
,-0.49560
,-0.49564
,-0.49568
,-0.49572
,-0.49577
,-0.49581
,-0.49585
,-0.49589
,-0.49593
,-0.49597
,-0.49601
,-0.49605
,-0.49609
,-0.49613
,-0.49616
,-0.49620
,-0.49624
,-0.49628
,-0.49632
,-0.49636
,-0.49639
,-0.49643
,-0.49647
,-0.49651
,-0.49654
,-0.49658
,-0.49662
,-0.49665
,-0.49669
,-0.49672
,-0.49676
,-0.49680
,-0.49683
,-0.49687
,-0.49690
,-0.49694
,-0.49697
,-0.49701
,-0.49704
,-0.49707
,-0.49711
,-0.49714
,-0.49717
,-0.49721
,-0.49724
,-0.49727
,-0.49731
,-0.49734
,-0.49737
,-0.49740
,-0.49744
,-0.49747
,-0.49750
,-0.49753
,-0.49756
,-0.49759
,-0.49762
,-0.49765
,-0.49768
,-0.49771
,-0.49774
,-0.49777
,-0.49780
,-0.49783
,-0.49786
,-0.49789
,-0.49792
,-0.49795
,-0.49798
,-0.49800
,-0.49803
,-0.49806
,-0.49809
,-0.49811
,-0.49814
,-0.49817
,-0.49820
,-0.49822
,-0.49825
,-0.49827
,-0.49830
,-0.49833
,-0.49835
,-0.49838
,-0.49840
,-0.49843
,-0.49845
,-0.49848
,-0.49850
,-0.49853
,-0.49855
,-0.49857
,-0.49860
,-0.49862
,-0.49864
,-0.49867
,-0.49869
,-0.49871
,-0.49873
,-0.49876
,-0.49878
,-0.49880
,-0.49882
,-0.49884
,-0.49886
,-0.49889
,-0.49891
,-0.49893
,-0.49895
,-0.49897
,-0.49899
,-0.49901
,-0.49903
,-0.49905
,-0.49907
,-0.49909
,-0.49910
,-0.49912
,-0.49914
,-0.49916
,-0.49918
,-0.49920
,-0.49921
,-0.49923
,-0.49925
,-0.49927
,-0.49928
,-0.49930
,-0.49932
,-0.49933
,-0.49935
,-0.49936
,-0.49938
,-0.49940
,-0.49941
,-0.49943
,-0.49944
,-0.49946
,-0.49947
,-0.49948
,-0.49950
,-0.49951
,-0.49953
,-0.49954
,-0.49955
,-0.49957
,-0.49958
,-0.49959
,-0.49961
,-0.49962
,-0.49963
,-0.49964
,-0.49965
,-0.49967
,-0.49968
,-0.49969
,-0.49970
,-0.49971
,-0.49972
,-0.49973
,-0.49974
,-0.49975
,-0.49976
,-0.49977
,-0.49978
,-0.49979
,-0.49980
,-0.49981
,-0.49982
,-0.49982
,-0.49983
,-0.49984
,-0.49985
,-0.49986
,-0.49986
,-0.49987
,-0.49988
,-0.49988
,-0.49989
,-0.49990
,-0.49990
,-0.49991
,-0.49992
,-0.49992
,-0.49993
,-0.49993
,-0.49994
,-0.49994
,-0.49995
,-0.49995
,-0.49996
,-0.49996
,-0.49996
,-0.49997
,-0.49997
,-0.49997
,-0.49998
,-0.49998
,-0.49998
,-0.49999
,-0.49999
,-0.49999
,-0.49999
,-0.49999
,-0.49999
,-0.50000
,-0.50000
,-0.50000
,-0.50000
,-0.50000
,-0.50000
,-0.50000
,-0.50000
,-0.50000
,-0.50000
,-0.50000
,-0.50000
,-0.50000
,-0.50000
,-0.49999
,-0.49999
,-0.49999
,-0.49999
,-0.49999
,-0.49998
,-0.49998
,-0.49998
,-0.49998
,-0.49997
,-0.49997
,-0.49997
,-0.49996
,-0.49996
,-0.49995
,-0.49995
,-0.49994
,-0.49994
,-0.49993
,-0.49993
,-0.49992
,-0.49992
,-0.49991
,-0.49991
,-0.49990
,-0.49989
,-0.49989
,-0.49988
,-0.49987
,-0.49987
,-0.49986
,-0.49985
,-0.49984
,-0.49984
,-0.49983
,-0.49982
,-0.49981
,-0.49980
,-0.49979
,-0.49978
,-0.49977
,-0.49977
,-0.49976
,-0.49975
,-0.49974
,-0.49973
,-0.49971
,-0.49970
,-0.49969
,-0.49968
,-0.49967
,-0.49966
,-0.49965
,-0.49964
,-0.49962
,-0.49961
,-0.49960
,-0.49959
,-0.49957
,-0.49956
,-0.49955
,-0.49953
,-0.49952
,-0.49951
,-0.49949
,-0.49948
,-0.49946
,-0.49945
,-0.49943
,-0.49942
,-0.49940
,-0.49939
,-0.49937
,-0.49936
,-0.49934
,-0.49932
,-0.49931
,-0.49929
,-0.49927
,-0.49926
,-0.49924
,-0.49922
,-0.49921
,-0.49919
,-0.49917
,-0.49915
,-0.49913
,-0.49911
,-0.49910
,-0.49908
,-0.49906
,-0.49904
,-0.49902
,-0.49900
,-0.49898
,-0.49896
,-0.49894
,-0.49892
,-0.49890
,-0.49888
,-0.49885
,-0.49883
,-0.49881
,-0.49879
,-0.49877
,-0.49875
,-0.49872
,-0.49870
,-0.49868
,-0.49866
,-0.49863
,-0.49861
,-0.49859
,-0.49856
,-0.49854
,-0.49851
,-0.49849
,-0.49846
,-0.49844
,-0.49841
,-0.49839
,-0.49836
,-0.49834
,-0.49831
,-0.49829
,-0.49826
,-0.49824
,-0.49821
,-0.49818
,-0.49816
,-0.49813
,-0.49810
,-0.49807
,-0.49805
,-0.49802
,-0.49799
,-0.49796
,-0.49793
,-0.49790
,-0.49788
,-0.49785
,-0.49782
,-0.49779
,-0.49776
,-0.49773
,-0.49770
,-0.49767
,-0.49764
,-0.49761
,-0.49758
,-0.49755
,-0.49751
,-0.49748
,-0.49745
,-0.49742
,-0.49739
,-0.49736
,-0.49732
,-0.49729
,-0.49726
,-0.49722
,-0.49719
,-0.49716
,-0.49712
,-0.49709
,-0.49706
,-0.49702
,-0.49699
,-0.49695
,-0.49692
,-0.49688
,-0.49685
,-0.49681
,-0.49678
,-0.49674
,-0.49671
,-0.49667
,-0.49663
,-0.49660
,-0.49656
,-0.49652
,-0.49649
,-0.49645
,-0.49641
,-0.49637
,-0.49634
,-0.49630
,-0.49626
,-0.49622
,-0.49618
,-0.49614
,-0.49611
,-0.49607
,-0.49603
,-0.49599
,-0.49595
,-0.49591
,-0.49587
,-0.49583
,-0.49579
,-0.49575
,-0.49570
,-0.49566
,-0.49562
,-0.49558
,-0.49554
,-0.49550
,-0.49545
,-0.49541
,-0.49537
,-0.49533
,-0.49528
,-0.49524
,-0.49520
,-0.49515
,-0.49511
,-0.49507
,-0.49502
,-0.49498
,-0.49493
,-0.49489
,-0.49484
,-0.49480
,-0.49475
,-0.49471
,-0.49466
,-0.49462
,-0.49457
,-0.49452
,-0.49448
,-0.49443
,-0.49438
,-0.49434
,-0.49429
,-0.49424
,-0.49419
,-0.49415
,-0.49410
,-0.49405
,-0.49400
,-0.49395
,-0.49390
,-0.49386
,-0.49381
,-0.49376
,-0.49371
,-0.49366
,-0.49361
,-0.49356
,-0.49351
,-0.49346
,-0.49341
,-0.49335
,-0.49330
,-0.49325
,-0.49320
,-0.49315
,-0.49310
,-0.49304
,-0.49299
,-0.49294
,-0.49289
,-0.49283
,-0.49278
,-0.49273
,-0.49267
,-0.49262
,-0.49257
,-0.49251
,-0.49246
,-0.49240
,-0.49235
,-0.49229
,-0.49224
,-0.49218
,-0.49213
,-0.49207
,-0.49202
,-0.49196
,-0.49190
,-0.49185
,-0.49179
,-0.49174
,-0.49168
,-0.49162
,-0.49156
,-0.49151
,-0.49145
,-0.49139
,-0.49133
,-0.49127
,-0.49122
,-0.49116
,-0.49110
,-0.49104
,-0.49098
,-0.49092
,-0.49086
,-0.49080
,-0.49074
,-0.49068
,-0.49062
,-0.49056
,-0.49050
,-0.49044
,-0.49038
,-0.49031
,-0.49025
,-0.49019
,-0.49013
,-0.49007
,-0.49000
,-0.48994
,-0.48988
,-0.48982
,-0.48975
,-0.48969
,-0.48963
,-0.48956
,-0.48950
,-0.48943
,-0.48937
,-0.48930
,-0.48924
,-0.48917
,-0.48911
,-0.48904
,-0.48898
,-0.48891
,-0.48885
,-0.48878
,-0.48871
,-0.48865
,-0.48858
,-0.48851
,-0.48845
,-0.48838
,-0.48831
,-0.48825
,-0.48818
,-0.48811
,-0.48804
,-0.48797
,-0.48790
,-0.48784
,-0.48777
,-0.48770
,-0.48763
,-0.48756
,-0.48749
,-0.48742
,-0.48735
,-0.48728
,-0.48721
,-0.48714
,-0.48707
,-0.48700
,-0.48692
,-0.48685
,-0.48678
,-0.48671
,-0.48664
,-0.48656
,-0.48649
,-0.48642
,-0.48635
,-0.48627
,-0.48620
,-0.48613
,-0.48605
,-0.48598
,-0.48591
,-0.48583
,-0.48576
,-0.48568
,-0.48561
,-0.48553
,-0.48546
,-0.48538
,-0.48531
,-0.48523
,-0.48516
,-0.48508
,-0.48500
,-0.48493
,-0.48485
,-0.48477
,-0.48470
,-0.48462
,-0.48454
,-0.48446
,-0.48439
,-0.48431
,-0.48423
,-0.48415
,-0.48407
,-0.48399
,-0.48392
,-0.48384
,-0.48376
,-0.48368
,-0.48360
,-0.48352
,-0.48344
,-0.48336
,-0.48328
,-0.48320
,-0.48312
,-0.48303
,-0.48295
,-0.48287
,-0.48279
,-0.48271
,-0.48263
,-0.48254
,-0.48246
,-0.48238
,-0.48230
,-0.48221
,-0.48213
,-0.48205
,-0.48196
,-0.48188
,-0.48180
,-0.48171
,-0.48163
,-0.48154
,-0.48146
,-0.48137
,-0.48129
,-0.48120
,-0.48112
,-0.48103
,-0.48095
,-0.48086
,-0.48077
,-0.48069
,-0.48060
,-0.48051
,-0.48043
,-0.48034
,-0.48025
,-0.48016
,-0.48008
,-0.47999
,-0.47990
,-0.47981
,-0.47972
,-0.47964
,-0.47955
,-0.47946
,-0.47937
,-0.47928
,-0.47919
,-0.47910
,-0.47901
,-0.47892
,-0.47883
,-0.47874
,-0.47865
,-0.47856
,-0.47847
,-0.47837
,-0.47828
,-0.47819
,-0.47810
,-0.47801
,-0.47792
,-0.47782
,-0.47773
,-0.47764
,-0.47754
,-0.47745
,-0.47736
,-0.47726
,-0.47717
,-0.47708
,-0.47698
,-0.47689
,-0.47679
,-0.47670
,-0.47660
,-0.47651
,-0.47641
,-0.47632
,-0.47622
,-0.47613
,-0.47603
,-0.47593
,-0.47584
,-0.47574
,-0.47564
,-0.47555
,-0.47545
,-0.47535
,-0.47526
,-0.47516
,-0.47506
,-0.47496
,-0.47486
,-0.47477
,-0.47467
,-0.47457
,-0.47447
,-0.47437
,-0.47427
,-0.47417
,-0.47407
,-0.47397
,-0.47387
,-0.47377
,-0.47367
,-0.47357
,-0.47347
,-0.47337
,-0.47327
,-0.47316
,-0.47306
,-0.47296
,-0.47286
,-0.47276
,-0.47265
,-0.47255
,-0.47245
,-0.47235
,-0.47224
,-0.47214
,-0.47204
,-0.47193
,-0.47183
,-0.47172
,-0.47162
,-0.47152
,-0.47141
,-0.47131
,-0.47120
,-0.47110
,-0.47099
,-0.47089
,-0.47078
,-0.47067
,-0.47057
,-0.47046
,-0.47035
,-0.47025
,-0.47014
,-0.47003
,-0.46993
,-0.46982
,-0.46971
,-0.46960
,-0.46950
,-0.46939
,-0.46928
,-0.46917
,-0.46906
,-0.46895
,-0.46884
,-0.46874
,-0.46863
,-0.46852
,-0.46841
,-0.46830
,-0.46819
,-0.46808
,-0.46797
,-0.46785
,-0.46774
,-0.46763
,-0.46752
,-0.46741
,-0.46730
,-0.46719
,-0.46707
,-0.46696
,-0.46685
,-0.46674
,-0.46662
,-0.46651
,-0.46640
,-0.46628
,-0.46617
,-0.46606
,-0.46594
,-0.46583
,-0.46572
,-0.46560
,-0.46549
,-0.46537
,-0.46526
,-0.46514
,-0.46503
,-0.46491
,-0.46479
,-0.46468
,-0.46456
,-0.46445
,-0.46433
,-0.46421
,-0.46410
,-0.46398
,-0.46386
,-0.46374
,-0.46363
,-0.46351
,-0.46339
,-0.46327
,-0.46316
,-0.46304
,-0.46292
,-0.46280
,-0.46268
,-0.46256
,-0.46244
,-0.46232
,-0.46220
,-0.46208
,-0.46196
,-0.46184
,-0.46172
,-0.46160
,-0.46148
,-0.46136
,-0.46124
,-0.46112
,-0.46099
,-0.46087
,-0.46075
,-0.46063
,-0.46051
,-0.46038
,-0.46026
,-0.46014
,-0.46002
,-0.45989
,-0.45977
,-0.45965
,-0.45952
,-0.45940
,-0.45927
,-0.45915
,-0.45903
,-0.45890
,-0.45878
,-0.45865
,-0.45853
,-0.45840
,-0.45827
,-0.45815
,-0.45802
,-0.45790
,-0.45777
,-0.45764
,-0.45752
,-0.45739
,-0.45726
,-0.45714
,-0.45701
,-0.45688
,-0.45675
,-0.45663
,-0.45650
,-0.45637
,-0.45624
,-0.45611
,-0.45598
,-0.45585
,-0.45573
,-0.45560
,-0.45547
,-0.45534
,-0.45521
,-0.45508
,-0.45495
,-0.45482
,-0.45469
,-0.45455
,-0.45442
,-0.45429
,-0.45416
,-0.45403
,-0.45390
,-0.45377
,-0.45363
,-0.45350
,-0.45337
,-0.45324
,-0.45310
,-0.45297
,-0.45284
,-0.45270
,-0.45257
,-0.45244
,-0.45230
,-0.45217
,-0.45204
,-0.45190
,-0.45177
,-0.45163
,-0.45150
,-0.45136
,-0.45123
,-0.45109
,-0.45096
,-0.45082
,-0.45068
,-0.45055
,-0.45041
,-0.45027
,-0.45014
,-0.45000
,-0.44986
,-0.44973
,-0.44959
,-0.44945
,-0.44931
,-0.44918
,-0.44904
,-0.44890
,-0.44876
,-0.44862
,-0.44848
,-0.44835
,-0.44821
,-0.44807
,-0.44793
,-0.44779
,-0.44765
,-0.44751
,-0.44737
,-0.44723
,-0.44709
,-0.44695
,-0.44680
,-0.44666
,-0.44652
,-0.44638
,-0.44624
,-0.44610
,-0.44596
,-0.44581
,-0.44567
,-0.44553
,-0.44539
,-0.44524
,-0.44510
,-0.44496
,-0.44481
,-0.44467
,-0.44453
,-0.44438
,-0.44424
,-0.44409
,-0.44395
,-0.44380
,-0.44366
,-0.44351
,-0.44337
,-0.44322
,-0.44308
,-0.44293
,-0.44279
,-0.44264
,-0.44249
,-0.44235
,-0.44220
,-0.44206
,-0.44191
,-0.44176
,-0.44161
,-0.44147
,-0.44132
,-0.44117
,-0.44102
,-0.44087
,-0.44073
,-0.44058
,-0.44043
,-0.44028
,-0.44013
,-0.43998
,-0.43983
,-0.43968
,-0.43953
,-0.43938
,-0.43923
,-0.43908
,-0.43893
,-0.43878
,-0.43863
,-0.43848
,-0.43833
,-0.43818
,-0.43803
,-0.43788
,-0.43772
,-0.43757
,-0.43742
,-0.43727
,-0.43712
,-0.43696
,-0.43681
,-0.43666
,-0.43650
,-0.43635
,-0.43620
,-0.43604
,-0.43589
,-0.43574
,-0.43558
,-0.43543
,-0.43527
,-0.43512
,-0.43496
,-0.43481
,-0.43465
,-0.43450
,-0.43434
,-0.43419
,-0.43403
,-0.43387
,-0.43372
,-0.43356
,-0.43340
,-0.43325
,-0.43309
,-0.43293
,-0.43278
,-0.43262
,-0.43246
,-0.43230
,-0.43215
,-0.43199
,-0.43183
,-0.43167
,-0.43151
,-0.43135
,-0.43119
,-0.43104
,-0.43088
,-0.43072
,-0.43056
,-0.43040
,-0.43024
,-0.43008
,-0.42992
,-0.42976
,-0.42960
,-0.42943
,-0.42927
,-0.42911
,-0.42895
,-0.42879
,-0.42863
,-0.42847
,-0.42830
,-0.42814
,-0.42798
,-0.42782
,-0.42765
,-0.42749
,-0.42733
,-0.42717
,-0.42700
,-0.42684
,-0.42667
,-0.42651
,-0.42635
,-0.42618
,-0.42602
,-0.42585
,-0.42569
,-0.42552
,-0.42536
,-0.42519
,-0.42503
,-0.42486
,-0.42470
,-0.42453
,-0.42437
,-0.42420
,-0.42403
,-0.42387
,-0.42370
,-0.42353
,-0.42337
,-0.42320
,-0.42303
,-0.42286
,-0.42270
,-0.42253
,-0.42236
,-0.42219
,-0.42202
,-0.42185
,-0.42169
,-0.42152
,-0.42135
,-0.42118
,-0.42101
,-0.42084
,-0.42067
,-0.42050
,-0.42033
,-0.42016
,-0.41999
,-0.41982
,-0.41965
,-0.41948
,-0.41931
,-0.41913
,-0.41896
,-0.41879
,-0.41862
,-0.41845
,-0.41828
,-0.41810
,-0.41793
,-0.41776
,-0.41759
,-0.41741
,-0.41724
,-0.41707
,-0.41689
,-0.41672
,-0.41655
,-0.41637
,-0.41620
,-0.41602
,-0.41585
,-0.41567
,-0.41550
,-0.41533
,-0.41515
,-0.41498
,-0.41480
,-0.41462
,-0.41445
,-0.41427
,-0.41410
,-0.41392
,-0.41374
,-0.41357
,-0.41339
,-0.41321
,-0.41304
,-0.41286
,-0.41268
,-0.41251
,-0.41233
,-0.41215
,-0.41197
,-0.41179
,-0.41162
,-0.41144
,-0.41126
,-0.41108
,-0.41090
,-0.41072
,-0.41054
,-0.41036
,-0.41018
,-0.41000
,-0.40982
,-0.40964
,-0.40946
,-0.40928
,-0.40910
,-0.40892
,-0.40874
,-0.40856
,-0.40838
,-0.40820
,-0.40802
,-0.40783
,-0.40765
,-0.40747
,-0.40729
,-0.40711
,-0.40692
,-0.40674
,-0.40656
,-0.40637
,-0.40619
,-0.40601
,-0.40582
,-0.40564
,-0.40546
,-0.40527
,-0.40509
,-0.40491
,-0.40472
,-0.40454
,-0.40435
,-0.40417
,-0.40398
,-0.40380
,-0.40361
,-0.40343
,-0.40324
,-0.40305
,-0.40287
,-0.40268
,-0.40250
,-0.40231
,-0.40212
,-0.40194
,-0.40175
,-0.40156
,-0.40137
,-0.40119
,-0.40100
,-0.40081
,-0.40062
,-0.40044
,-0.40025
,-0.40006
,-0.39987
,-0.39968
,-0.39949
,-0.39930
,-0.39911
,-0.39893
,-0.39874
,-0.39855
,-0.39836
,-0.39817
,-0.39798
,-0.39779
,-0.39760
,-0.39740
,-0.39721
,-0.39702
,-0.39683
,-0.39664
,-0.39645
,-0.39626
,-0.39607
,-0.39587
,-0.39568
,-0.39549
,-0.39530
,-0.39511
,-0.39491
,-0.39472
,-0.39453
,-0.39433
,-0.39414
,-0.39395
,-0.39375
,-0.39356
,-0.39337
,-0.39317
,-0.39298
,-0.39278
,-0.39259
,-0.39239
,-0.39220
,-0.39200
,-0.39181
,-0.39161
,-0.39142
,-0.39122
,-0.39103
,-0.39083
,-0.39064
,-0.39044
,-0.39024
,-0.39005
,-0.38985
,-0.38965
,-0.38946
,-0.38926
,-0.38906
,-0.38886
,-0.38867
,-0.38847
,-0.38827
,-0.38807
,-0.38788
,-0.38768
,-0.38748
,-0.38728
,-0.38708
,-0.38688
,-0.38668
,-0.38648
,-0.38628
,-0.38608
,-0.38588
,-0.38568
,-0.38548
,-0.38528
,-0.38508
,-0.38488
,-0.38468
,-0.38448
,-0.38428
,-0.38408
,-0.38388
,-0.38368
,-0.38348
,-0.38327
,-0.38307
,-0.38287
,-0.38267
,-0.38247
,-0.38226
,-0.38206
,-0.38186
,-0.38166
,-0.38145
,-0.38125
,-0.38105
,-0.38084
,-0.38064
,-0.38043
,-0.38023
,-0.38003
,-0.37982
,-0.37962
,-0.37941
,-0.37921
,-0.37900
,-0.37880
,-0.37859
,-0.37839
,-0.37818
,-0.37798
,-0.37777
,-0.37757
,-0.37736
,-0.37715
,-0.37695
,-0.37674
,-0.37653
,-0.37633
,-0.37612
,-0.37591
,-0.37571
,-0.37550
,-0.37529
,-0.37508
,-0.37488
,-0.37467
,-0.37446
,-0.37425
,-0.37404
,-0.37383
,-0.37363
,-0.37342
,-0.37321
,-0.37300
,-0.37279
,-0.37258
,-0.37237
,-0.37216
,-0.37195
,-0.37174
,-0.37153
,-0.37132
,-0.37111
,-0.37090
,-0.37069
,-0.37048
,-0.37027
,-0.37005
,-0.36984
,-0.36963
,-0.36942
,-0.36921
,-0.36900
,-0.36878
,-0.36857
,-0.36836
,-0.36815
,-0.36793
,-0.36772
,-0.36751
,-0.36730
,-0.36708
,-0.36687
,-0.36666
,-0.36644
,-0.36623
,-0.36601
,-0.36580
,-0.36559
,-0.36537
,-0.36516
,-0.36494
,-0.36473
,-0.36451
,-0.36430
,-0.36408
,-0.36387
,-0.36365
,-0.36344
,-0.36322
